user_id,item_id,timestamp
AGP6WZXM6LSEJNU4UM5BDVIQ5YOA,0312493894,1547318559329
AGP6WZXM6LSEJNU4UM5BDVIQ5YOA,1470748592,1565528326435
AGP6WZXM6LSEJNU4UM5BDVIQ5YOA,1400322944,1565528542716
AFMSAU2PEZD5OIEQASCOPOKWP53A,B004DEQL2A,1404751597000
AFMSAU2PEZD5OIEQASCOPOKWP53A,B00A2D7ZYE,1406561955000
AFMSAU2PEZD5OIEQASCOPOKWP53A,1612251404,1407950250000
AFMSAU2PEZD5OIEQASCOPOKWP53A,B00O0286MS,1442074476000
AHKEBJ3BMBF7XUXNCPFXPRFS7SCA,1455539740,1481650640000
AHKEBJ3BMBF7XUXNCPFXPRFS7SCA,1589231104,1484943143000
AHKEBJ3BMBF7XUXNCPFXPRFS7SCA,0374260508,1487877539000
AHKEBJ3BMBF7XUXNCPFXPRFS7SCA,0345443284,960862525000
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,1496384075,1566769712451
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,1786695693,1586050768989
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,1524857718,1599263340846
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,0892966440,1604106651910
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,B088BH43BG,1613099675894
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,1788549112,1623691936167
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,1788793021,1623692044937
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,0312606850,1623713651891
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,1608937429,1623713825843
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,1558329242,1628732384417
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,152351261X,1646101633664
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,0143108182,1660259371844
AFQT3BYSF44FOPUKNUBIV7QW5LGQ,0593331303,1678394111857
AHHY5BB4XAO23R2YJSHWEPNUJRPA,B07R33KPB2,1629579370773
AHHY5BB4XAO23R2YJSHWEPNUJRPA,B000OIZSFU,1630532567188
AHHY5BB4XAO23R2YJSHWEPNUJRPA,B08PFM1GTD,1632634555917
AHHY5BB4XAO23R2YJSHWEPNUJRPA,B07Y8HKVGJ,1641679928460
AF3NM4U5BTLCWG67VCX6R6TTD7KQ,0596006977,1279924629000
AF3NM4U5BTLCWG67VCX6R6TTD7KQ,1593272022,1280426349000
AF3NM4U5BTLCWG67VCX6R6TTD7KQ,1932394907,1280706657000
AF3NM4U5BTLCWG67VCX6R6TTD7KQ,0596529325,1289752101000
AF3NM4U5BTLCWG67VCX6R6TTD7KQ,1933988665,1299721451000
AF3NM4U5BTLCWG67VCX6R6TTD7KQ,0596000278,1300904027000
AHJW2MYCX7POO6KLTYNR52N3BWCQ,1541579143,1615733607846
AHJW2MYCX7POO6KLTYNR52N3BWCQ,0399145850,960216465000
AHJW2MYCX7POO6KLTYNR52N3BWCQ,0679781587,960217115000
AHJW2MYCX7POO6KLTYNR52N3BWCQ,0446527017,960229938000
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,B09W7L5T64,1648044945944
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,1988600677,1650140900491
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,B09G6WGLTC,1651594471450
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,1335506365,1654693888787
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,1737147270,1654785814465
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,B09RVV6V8B,1666730381634
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,B09QZLQ3LB,1669794073319
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,B0BW27P7LQ,1678159568093
AFKSCUAAZHSHADB3UHQUWPIAZVGQ,B0BW385BNC,1678162827500
AGIHPSNPU42FGGUYREY34WIAX2MQ,B01HZFB38U,1562198228739
AGIHPSNPU42FGGUYREY34WIAX2MQ,B07QDSTM6M,1608661875908
AGIHPSNPU42FGGUYREY34WIAX2MQ,B0872JL9T8,1609382888521
AGIHPSNPU42FGGUYREY34WIAX2MQ,B08F12CVSK,1614175117756
AGIHPSNPU42FGGUYREY34WIAX2MQ,046434400X,1631209868283
AGIHPSNPU42FGGUYREY34WIAX2MQ,B09VCHF2Q7,1672030259438
AGHEWBDTBEXFIG3534KDSYKY7QNA,067972267X,973184481000
AGHEWBDTBEXFIG3534KDSYKY7QNA,0679731725,973745375000
AGHEWBDTBEXFIG3534KDSYKY7QNA,0140159959,973745430000
AGHEWBDTBEXFIG3534KDSYKY7QNA,0375700757,976155676000
AGHEWBDTBEXFIG3534KDSYKY7QNA,0939010275,994133781000
AENRVEN5WSELXQHVNGKCSOAEZNJA,0385534248,1500644574117
AENRVEN5WSELXQHVNGKCSOAEZNJA,1683990021,1500644800061
AENRVEN5WSELXQHVNGKCSOAEZNJA,1250123119,1500644927816
AENRVEN5WSELXQHVNGKCSOAEZNJA,054579191X,1509035021139
AGAPAZ5JPSOJX6CBESKW6ZUD7E3A,1931499152,1514609324231
AGAPAZ5JPSOJX6CBESKW6ZUD7E3A,1883010721,1514609343432
AGAPAZ5JPSOJX6CBESKW6ZUD7E3A,1411449584,1514609374023
AGAPAZ5JPSOJX6CBESKW6ZUD7E3A,148382408X,1514609425479
AGAPAZ5JPSOJX6CBESKW6ZUD7E3A,030795434X,1521823513782
AGAPAZ5JPSOJX6CBESKW6ZUD7E3A,1732751420,1542992894592
AFSL3KQBDYFIDU3R42CXGSOZ3SUA,B0893T5CDX,1618054955398
AFSL3KQBDYFIDU3R42CXGSOZ3SUA,B08R1BDKFC,1639135538349
AFSL3KQBDYFIDU3R42CXGSOZ3SUA,B08YK8PKKZ,1652179668203
AFSL3KQBDYFIDU3R42CXGSOZ3SUA,B004J4WNJE,1659892268060
AFSL3KQBDYFIDU3R42CXGSOZ3SUA,B08SNVSF47,1663932776508
AFSL3KQBDYFIDU3R42CXGSOZ3SUA,B00IYUYF4A,1665744953682
AGZYBKTJUQVEAEYEO4NCPYDXD62A,0399180192,1579028605924
AGZYBKTJUQVEAEYEO4NCPYDXD62A,0316479918,1598376231623
AGZYBKTJUQVEAEYEO4NCPYDXD62A,1250207231,1604435538154
AGZYBKTJUQVEAEYEO4NCPYDXD62A,006220579X,1607520777918
AGZYBKTJUQVEAEYEO4NCPYDXD62A,107054972X,1611253401640
AGZYBKTJUQVEAEYEO4NCPYDXD62A,1631366521,1611253676986
AGZYBKTJUQVEAEYEO4NCPYDXD62A,1538747278,1613504189936
AGZYBKTJUQVEAEYEO4NCPYDXD62A,0062967509,1614950313448
AGZYBKTJUQVEAEYEO4NCPYDXD62A,0316491187,1614951482327
AGZYBKTJUQVEAEYEO4NCPYDXD62A,1496718925,1617278270581
AGZYBKTJUQVEAEYEO4NCPYDXD62A,1889562025,1617970323553
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,1940282896,1495062180000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,0486804011,1495062241000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,1945710799,1495062457000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,0692597832,1495063010000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,0761182039,1495065727000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,0848733304,1495066117000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,080509881X,1495067438000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,1572841737,1495067569000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,1593250991,1495067680000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,0895555956,1495067784000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,0316098329,1495070089000
AHTPYUJPAXBSSHCDTIP6UEMBP6BQ,1462122604,1565535260133
AFIUWRXSC4S2IAWFQISCFB6DHFJA,031236797X,1229898904000
AFIUWRXSC4S2IAWFQISCFB6DHFJA,076114708X,1269664825000
AFIUWRXSC4S2IAWFQISCFB6DHFJA,1452101108,1363635017000
AFIUWRXSC4S2IAWFQISCFB6DHFJA,1501196634,1566683747779
AFIUWRXSC4S2IAWFQISCFB6DHFJA,0062976583,1631653034207
AFIUWRXSC4S2IAWFQISCFB6DHFJA,1476797013,1675302758768
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B01D3TD9VQ,1513650116668
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B01LBQMA5Y,1514437057580
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B06XFZYNM1,1514752787307
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B074LBHRHQ,1514832692359
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B01M9ETOCA,1515112504443
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B0722TFLVW,1517504824774
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B01N1SY2QR,1518745382512
AGLTRTKZDSHR6H2HBK7U7KUEMQPQ,B073RPZ55D,1518983459314
AFSKU3FL2QN4RJXZJLK2HBFK5CLA,B006OGGAR6,1483467451000
AFSKU3FL2QN4RJXZJLK2HBFK5CLA,B00GIWY1PO,1490116113000
AFSKU3FL2QN4RJXZJLK2HBFK5CLA,B01MRRGDHW,1491172245000
AFSKU3FL2QN4RJXZJLK2HBFK5CLA,B000FC10VQ,1525989214401
AFSKU3FL2QN4RJXZJLK2HBFK5CLA,B01BD1SU8S,1563471003475
AFSKU3FL2QN4RJXZJLK2HBFK5CLA,B001TLZE7S,1571437005971
AGMIZ73RL636W5UKES7ZBJLQZJJA,B000FC11MO,1618601165954
AGMIZ73RL636W5UKES7ZBJLQZJJA,B076H5KB7W,1622410717129
AGMIZ73RL636W5UKES7ZBJLQZJJA,B0853767GV,1623817763019
AGMIZ73RL636W5UKES7ZBJLQZJJA,B08HVPZSNY,1627602425669
AGMIZ73RL636W5UKES7ZBJLQZJJA,B00NZWJDWG,1627620623858
AGMIZ73RL636W5UKES7ZBJLQZJJA,B09BGYQX3K,1631766340270
AGMIZ73RL636W5UKES7ZBJLQZJJA,B0052F4GLW,1632981698960
AGMIZ73RL636W5UKES7ZBJLQZJJA,B082H2YQVL,1639610086857
AGMIZ73RL636W5UKES7ZBJLQZJJA,B08R1BDKFC,1640563480370
AGMIZ73RL636W5UKES7ZBJLQZJJA,B09H9HX655,1654653025722
AGMIZ73RL636W5UKES7ZBJLQZJJA,B091PQNFMS,1658174929862
AGMIZ73RL636W5UKES7ZBJLQZJJA,B06XFPCVVD,1661588319274
AGMIZ73RL636W5UKES7ZBJLQZJJA,B07F668MBT,1662615566584
AGMIZ73RL636W5UKES7ZBJLQZJJA,B07ZNW4NVN,1663034627562
AGMIZ73RL636W5UKES7ZBJLQZJJA,B08PV5J8BT,1663551544984
AGMIZ73RL636W5UKES7ZBJLQZJJA,B08M23BWWF,1671704113606
AGMIZ73RL636W5UKES7ZBJLQZJJA,B000FCK4S6,1674741501008
AGMIZ73RL636W5UKES7ZBJLQZJJA,B09QYDQQ7N,1675578954010
AGMIZ73RL636W5UKES7ZBJLQZJJA,B0B3Y9JWLP,1679130987851
AGLVDAFQENZ322BBSJ34VSK33SGA,1933354062,1181908558000
AGLVDAFQENZ322BBSJ34VSK33SGA,0825305888,1189774695000
AGLVDAFQENZ322BBSJ34VSK33SGA,0451205766,1195292999000
AGLVDAFQENZ322BBSJ34VSK33SGA,015603283X,1197360807000
AGLVDAFQENZ322BBSJ34VSK33SGA,1852272341,1198215340000
AGLVDAFQENZ322BBSJ34VSK33SGA,0380789175,1219433833000
AGLVDAFQENZ322BBSJ34VSK33SGA,1400048095,1224022883000
AGLVDAFQENZ322BBSJ34VSK33SGA,1592405452,1292596537000
AGLVDAFQENZ322BBSJ34VSK33SGA,1616087080,1342272933000
AGLVDAFQENZ322BBSJ34VSK33SGA,1416589228,1356890451000
AGLVDAFQENZ322BBSJ34VSK33SGA,1605986860,1428852965000
AFSW363LRMBA7IPBQSFEF37L4NWQ,1250180538,1563593736516
AFSW363LRMBA7IPBQSFEF37L4NWQ,1586488139,1563594339251
AFSW363LRMBA7IPBQSFEF37L4NWQ,0143109847,1585164229644
AFSW363LRMBA7IPBQSFEF37L4NWQ,9056915436,1627903738298
AFSW363LRMBA7IPBQSFEF37L4NWQ,1857446992,1628124353175
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1416505415,1414327054000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,B004AYCXMU,1414327078000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0451413199,1414327090000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1416543848,1414327102000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0689860218,1414327115000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0425269051,1414327184000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1581820038,1414496383000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1423607449,1414496483000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0696238381,1430394833000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1621452018,1436875643000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0399171649,1436875869000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1250024749,1436875959000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1615190198,1461419357000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0738212741,1461419433000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0738215724,1461419529000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,1454907746,1461419570000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,0688156118,1480864226000
AFX22VPHXVYOBW4NAJLW4QU4W2ZQ,160342816X,1480864278000
AEO4ZIPK7W7RDO7ZID35DVNK336A,0373779062,1473510725000
AEO4ZIPK7W7RDO7ZID35DVNK336A,0062060562,1479666959000
AEO4ZIPK7W7RDO7ZID35DVNK336A,0544784677,1488824309000
AEO4ZIPK7W7RDO7ZID35DVNK336A,0544520564,1488824435000
AEO4ZIPK7W7RDO7ZID35DVNK336A,0143110519,1489160851000
AEQG6LDQRSHUX2A52AZPTLG4J6DQ,B08BWSMVT7,1625880318650
AEQG6LDQRSHUX2A52AZPTLG4J6DQ,B08YXWLWZK,1639749153799
AEQG6LDQRSHUX2A52AZPTLG4J6DQ,B092T8K767,1644831199574
AEQG6LDQRSHUX2A52AZPTLG4J6DQ,B09NTJRDJ3,1663134833846
AEQG6LDQRSHUX2A52AZPTLG4J6DQ,B09KYGFBBD,1677033953783
AEULMCI2TO5VBBJU3T7PMNDHRITQ,B01BBXF0HM,1580172454656
AEULMCI2TO5VBBJU3T7PMNDHRITQ,B078VWDNKT,1580172665363
AEULMCI2TO5VBBJU3T7PMNDHRITQ,B084G9KFDF,1602975991648
AEULMCI2TO5VBBJU3T7PMNDHRITQ,B0844QT2FT,1602976492673
AH4DMFEW6RMPAA5KP34TBNNKEGJA,1118785568,1588629891993
AH4DMFEW6RMPAA5KP34TBNNKEGJA,1441320202,1595194236868
AH4DMFEW6RMPAA5KP34TBNNKEGJA,1720055181,1605279403746
AH4DMFEW6RMPAA5KP34TBNNKEGJA,1414314280,1605280238270
AH4DMFEW6RMPAA5KP34TBNNKEGJA,B00ENP6KZ2,1605281695565
AH4DMFEW6RMPAA5KP34TBNNKEGJA,1441323619,1674053040292
AGCLBVK6HNT3OEWAV2VBFPNQ2WTA,B078JMZHXF,1621652934138
AGCLBVK6HNT3OEWAV2VBFPNQ2WTA,1542019125,1636338691978
AGCLBVK6HNT3OEWAV2VBFPNQ2WTA,B07R95BGLV,1678981925222
AGCLBVK6HNT3OEWAV2VBFPNQ2WTA,0446608653,994808200000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0525951113,1350963909000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0785263500,1353561465000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0849947421,1355546961000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0393338398,1355602506000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0345379330,1358026480000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0439023513,1361724382000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0805096663,1364824764000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,111809753X,1367161590000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0312675089,1368368728000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0307947297,1368396450000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0688054390,1372216890000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,1937077594,1374006700000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0071828869,1391699851000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0345345061,1395087724000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0547154119,1400513687000
AEDEZFQ7MJT6YYSMUIVUBMKISFEQ,0060392983,948239591000
AEQOL2UEJFTR2UCHSJKIPFRXGRLQ,B088F2QPTY,1611077532045
AEQOL2UEJFTR2UCHSJKIPFRXGRLQ,1368049389,1612796864745
AEQOL2UEJFTR2UCHSJKIPFRXGRLQ,136804820X,1617979612181
AEQOL2UEJFTR2UCHSJKIPFRXGRLQ,B0918SFG4D,1631284676153
AGXNO7BG5GCCLEEZDKDIKADZL53A,0451207947,1207884903000
AGXNO7BG5GCCLEEZDKDIKADZL53A,0312971125,1207891534000
AGXNO7BG5GCCLEEZDKDIKADZL53A,0385340192,1208221195000
AGXNO7BG5GCCLEEZDKDIKADZL53A,0380801213,1208534434000
AGXNO7BG5GCCLEEZDKDIKADZL53A,0060009241,1208754204000
AGXNO7BG5GCCLEEZDKDIKADZL53A,0061178047,1212532210000
AFXMZUCGYGSIWEYLWPYY5MTW764A,1683311043,1491613722000
AFXMZUCGYGSIWEYLWPYY5MTW764A,B071ZM6F6C,1501982555331
AFXMZUCGYGSIWEYLWPYY5MTW764A,1717147615,1525976361344
AFXMZUCGYGSIWEYLWPYY5MTW764A,B078M7MXGR,1539801113020
AFXMZUCGYGSIWEYLWPYY5MTW764A,1683317939,1546550314485
AFXMZUCGYGSIWEYLWPYY5MTW764A,B07CWSSFL3,1561593477631
AFXMZUCGYGSIWEYLWPYY5MTW764A,B0B1D3H94G,1669073025690
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1585362581,1584493068991
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1585362301,1584493152211
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1481422375,1584493309220
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1400033756,1584493721856
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,0545206987,1588015864502
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1560377232,1589053153810
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,0979894050,1589053203582
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,0997749326,1589053341283
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1400095425,1601142512880
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1401217133,1601143317400
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1452879818,1602459972693
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,0786045892,1602460223620
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1984883860,1602460452284
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,1611215021,1636306874393
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,0786044268,1648824534185
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,0618773479,1648824924901
AGAPQ3VCDTP5DCRWTXE6ANARAZ7A,B09FDT5MZY,1648825212728
AEB5PRNXULGJKJCBDJHR25NCEAPQ,0807737003,1411877824000
AEB5PRNXULGJKJCBDJHR25NCEAPQ,1416600302,1411877827000
AEB5PRNXULGJKJCBDJHR25NCEAPQ,0805086846,1411877833000
AEB5PRNXULGJKJCBDJHR25NCEAPQ,1439153159,1411877836000
AGX6JJUJISMWHZ7ZEFWK7O6D4ITA,0679746048,1143596774000
AGX6JJUJISMWHZ7ZEFWK7O6D4ITA,0385335482,1149738168000
AGX6JJUJISMWHZ7ZEFWK7O6D4ITA,0440224675,1151270670000
AGX6JJUJISMWHZ7ZEFWK7O6D4ITA,006073132X,1155440995000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,1416595236,1451175755000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,1416542264,1451175949000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,0743453980,1451175982000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,1439135738,1451176027000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,0446619264,1454285481000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,0446358576,1454285510000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,0446364800,1454285530000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,0446353205,1454285559000
AHSDNOUK2IL5HJQU3CAAVDI4EYTA,1368023371,1563885015591
AEAMHUKQRGKONWRLES5YSZ3QSFYQ,B06ZYN3JYP,1601093638797
AEAMHUKQRGKONWRLES5YSZ3QSFYQ,B07PVT5F7G,1601346000348
AEAMHUKQRGKONWRLES5YSZ3QSFYQ,B07CW2JFYY,1601611720114
AEAMHUKQRGKONWRLES5YSZ3QSFYQ,B08JPXMLKH,1612853340291
AEAMHUKQRGKONWRLES5YSZ3QSFYQ,B07SLZDBTN,1613104904536
AEAMHUKQRGKONWRLES5YSZ3QSFYQ,B000OIZU6W,1614125554811
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,1419706268,1545597287778
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,1581573111,1545597311287
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,160774273X,1548553595504
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,1982116250,1648623262570
AHN7OV5KO3QMEWJ55REAOTXJQOHQ,1465462392,1669849493372
AHJE2HM5IDGUBEYVT2XB6D337STA,0486821641,1528981755698
AHJE2HM5IDGUBEYVT2XB6D337STA,0692116176,1531584624335
AHJE2HM5IDGUBEYVT2XB6D337STA,1986145395,1531585798269
AHJE2HM5IDGUBEYVT2XB6D337STA,1720722676,1531587555071
AHJE2HM5IDGUBEYVT2XB6D337STA,1720543135,1533925261240
AHJE2HM5IDGUBEYVT2XB6D337STA,1731247419,1543187309879
AHJE2HM5IDGUBEYVT2XB6D337STA,B07H74CYSW,1565792611401
AHJE2HM5IDGUBEYVT2XB6D337STA,1091037566,1565792811550
AHJE2HM5IDGUBEYVT2XB6D337STA,1620973278,1578431046447
AHJE2HM5IDGUBEYVT2XB6D337STA,0486842444,1589738937820
AHJE2HM5IDGUBEYVT2XB6D337STA,1734879742,1607644791817
AHJE2HM5IDGUBEYVT2XB6D337STA,0593183703,1618607729248
AHJE2HM5IDGUBEYVT2XB6D337STA,1731000561,1618779075795
AHJE2HM5IDGUBEYVT2XB6D337STA,1423657411,1619643383473
AHJE2HM5IDGUBEYVT2XB6D337STA,B08Y5HRQ4P,1619643626282
AHJE2HM5IDGUBEYVT2XB6D337STA,B092GF1HBR,1630688829264
AHJE2HM5IDGUBEYVT2XB6D337STA,1423658345,1630706242641
AHJE2HM5IDGUBEYVT2XB6D337STA,1423658337,1630767448473
AHJE2HM5IDGUBEYVT2XB6D337STA,B095MXBN6V,1630767896535
AHJE2HM5IDGUBEYVT2XB6D337STA,B09919GKLB,1630801640719
AHJE2HM5IDGUBEYVT2XB6D337STA,0486848515,1633201425376
AHJE2HM5IDGUBEYVT2XB6D337STA,B09GZML672,1635003431133
AHJE2HM5IDGUBEYVT2XB6D337STA,0994585268,1640823187631
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,1585361976,1524537816284
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,1524764094,1566313677198
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0553508970,1569025815888
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,1501194100,1596726356707
AGW7HSDVF32OXYGIXU6IDT4LMB5Q,0385546513,1649184713562
AGFILYOSIFRBTGZ65RENOLTON5WA,B07FLZYJD8,1645381973500
AGFILYOSIFRBTGZ65RENOLTON5WA,B07TBYPDFP,1645971634942
AGFILYOSIFRBTGZ65RENOLTON5WA,B00BCFYN50,1647115221352
AGFILYOSIFRBTGZ65RENOLTON5WA,B01NBSXYP0,1647968165100
AGFILYOSIFRBTGZ65RENOLTON5WA,B001QREWP0,1649347775201
AGFILYOSIFRBTGZ65RENOLTON5WA,B097B3S6TX,1650119393582
AGFILYOSIFRBTGZ65RENOLTON5WA,B00P42WROG,1655158933907
AGFILYOSIFRBTGZ65RENOLTON5WA,B0167CNCFY,1656561615514
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B095GJ5X3J,1621988532911
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,0528023780,1627959996130
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B08P1C46H1,1629569419319
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B09CGBNJP8,1629672495017
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B08S4414PB,1632704749719
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B071NSHDTJ,1636923593718
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B06XT63257,1636926110662
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B0751H1HVS,1636926318096
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B088N77YD1,1637861892146
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B09JFMNFSN,1638042429392
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B09LRGBLK8,1638043582425
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B09MYRB8FF,1639172064262
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B09NLM5NYQ,1640885556795
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B09SNWBXL2,1646577642922
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B09R3JRDBD,1648227592882
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B0B5R7C577,1657341821363
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B0B8KQ2TWN,1664999444207
AEB4LFEQDTDIM3IUF3NVO2VODQLQ,B08CH514SV,1666766459304
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0385531281,1279469035000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,038533737X,1280002583000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0955459923,1284824124000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,1416569847,1287532251000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0307593312,1332994053000
AG5XU6DDNQQPAFVKBR4K6QE67Y6Q,0446540978,1344118676000
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0345527747,1625234657191
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0345542924,1625234670062
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0345542886,1625234710024
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0399179224,1625234723276
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0399180192,1625234735578
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0399185380,1625235257283
AHJSS7E7CGY42BJUJ64PSREUJOKQ,1101981873,1625235268307
AHJSS7E7CGY42BJUJ64PSREUJOKQ,0486218430,1625235744284
AG7YYHQ6OAWVKREZKL4CA6DZIRCQ,1989185142,1605580339184
