user_id,item_id,timestamp
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0143038419,1235714351000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0393330443,1236338498000
AF2IBR5R7IZV2RVSDICSNTYKDNQQ,0060530928,1239598462000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0385520077,1236995614000
AHEYISTQOHXKD7XVXEORHB2VUEUA,4770030428,1253217311000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425200736,1256337615000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1933515228,1263109982000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B001IDZJDQ,1264749459000
AHEYISTQOHXKD7XVXEORHB2VUEUA,045122812X,1266707752000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1425146023,1269485055000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0741441217,1272856511000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1933515503,1277065964000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0982256019,1278737623000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0981546269,1279921317000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0984479503,1280528642000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1608320340,1282421609000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1609760999,1282885954000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425236013,1283061825000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1609160029,1284446834000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0615298524,1290303092000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1849610266,1291848115000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0615328938,1295678989000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0778327973,1296526144000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1452072345,1297797529000
AHEYISTQOHXKD7XVXEORHB2VUEUA,141203504X,1300767118000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1432724436,1301268161000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425239853,1304714165000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1846942993,1304954805000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1926997018,1306001746000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425241866,1307483906000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425241149,1307485526000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1416563776,1309311795000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B005H86TB4,1317786925000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B003U6Z7JK,1320093178000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1466293683,1324193105000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425246213,1328567582000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1604944439,1332199596000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425247597,1339821541000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425247759,1341468260000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1456570293,1344647773000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1469901080,1344988389000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0525952799,1348352192000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1926997816,1350109018000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0451238508,1352424176000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1611530288,1352596458000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B008SDDGV6,1357606752000
AHEYISTQOHXKD7XVXEORHB2VUEUA,042525190X,1360364149000
AHEYISTQOHXKD7XVXEORHB2VUEUA,042523603X,1366848121000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1613250452,1369686642000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B004PVSTLW,1376436403000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0451415086,1376442367000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0988194325,1376618384000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0451415493,1376700223000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1594631824,1381622387000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1459804872,1389042149000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0786029919,1389049642000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B00DMCPIQ4,1396560079000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0765369133,1400537415000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1426314981,1402724885000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1426311087,1402726815000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1627790314,1402765264000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B00L1M0DUI,1403835451000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1451645619,1404418279000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425252574,1406142915000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1451693567,1406917263000
AHEYISTQOHXKD7XVXEORHB2VUEUA,B00INIXP8U,1421528886000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1250047978,1422153879000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425262111,1422566631000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425268055,1422600189000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0553385593,1423208676000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0425265234,1423898434000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0990939111,1424041487000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0385344147,1424668438000
AHEYISTQOHXKD7XVXEORHB2VUEUA,0451415515,1425188454000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1594747350,1428881024000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1501106422,1433264695000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1613251599,1433394961000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1481879103,1433397740000
AHEYISTQOHXKD7XVXEORHB2VUEUA,1426314868,1433542656000
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0824103394,1512265436171
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0778802019,1512265614948
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,1936365898,1512265820137
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,1592332269,1512266381608
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0971260192,1512266462068
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,1596912871,1512266528767
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0393079996,1512266576737
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0778801020,1512266685734
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0385534892,1512266737135
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0316381837,1512268198750
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0062409956,1512268360508
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0449910830,1512268878618
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0399578315,1512270294819
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0960536205,1512270373249
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0767929837,1518329070399
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,0767917464,1518329448769
AFUVGDSDI2SAMYMYSQRWRDN2ZRMQ,076790284X,1518329571536
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1401310605,1344345944000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1605293504,1350141830000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0761174907,1383457295000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0307954870,1405870126000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1452122342,1418500866000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0385345739,1418505878000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1607745739,1426038671000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0804137935,1426901981000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0804137951,1427846096000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1607746379,1430870501000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0804186154,1430964662000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1592408869,1434895411000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0770435106,1436041460000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0425277321,1437787425000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,038534502X,1437964776000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1607747243,1439942849000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1423640535,1443058581000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0804186561,1444179123000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0804187924,1447011552000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0804186685,1457571837000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0804186413,1470555835000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1101903910,1470598294000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,080418674X,1474796931000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0553459600,1480298112000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,1607747367,1480469261000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0553448234,1491102068000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0399578048,1496886752000
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,160774984X,1506651694553
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,055345952X,1508078384541
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0451495764,1509289438758
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,045149962X,1521814359679
AHOIGTMHFGKG2IJ2J4VSP5DEX5CA,0316460834,1588182071393
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,1455550957,1389662419000
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,0891418431,1389664426000
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,0399157883,1389666656000
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B01HMNETJA,1540233750321
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B010M4T5C2,1540234087901
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B00EHMFBLA,1540234465152
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B00U6DNZOY,1541466209316
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B06W9NKRXG,1542001487057
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B0796R3RR4,1543448627936
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B01N9OKLLG,1554930806009
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B01LZ1MXK3,1555223040423
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B00IJJUIMY,1590522214036
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B08CT3RM69,1596701656141
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B0106E2CO6,1604747735306
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B085FT8G5D,1607262036037
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B087ZXKG72,1611689754530
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,1648750362,1614515578295
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B08FZ8B1JQ,1626921975683
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B08S7P8V4W,1632653999871
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B09HG1XQ4J,1633172828643
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B08SNVSF47,1634400436942
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B08BZJ6VJ5,1634757194890
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B06VXWPQ1N,1635027705047
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B00WTOM6G6,1638124619728
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B092KJQCXM,1643753014035
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,0593331729,1644728605035
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,0593328515,1644867995892
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B092T8LJLB,1646566004379
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,1439177724,1648694576009
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B09CNFTDXQ,1655578371368
AHHU5MHUTHRJT4IXPB7BK7X7HHZQ,B09841ZBHY,1661904865788
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B00C5R7B0I,1427415112000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B002YPORRG,1436476117000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B001VFTYW8,1449519203000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B000OIZV16,1452424813000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B001D9T7ZQ,1452425182000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B002QX44DI,1452425833000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B00ICN2Z78,1452426313000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,0696017407,1452427219000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,0470540265,1452427509000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,1580085415,1452427606000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B00SRXKTBC,1452428158000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B005ERIRWC,1452428238000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B001JK9BZK,1484161783000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,1933615699,1484161900000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,1250063493,1490494854000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,0312330863,1490494925000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B000FC12YQ,1493800893000
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B016UEKRSY,1502155033690
AEC6ZHCV4ALIDRIXWSAO3VJPNF3A,B009GPICOQ,1503348998530
AG563OTPPUBOMZCKT46JMCOIBPZQ,B017Q6YMPO,1447078975000
AG563OTPPUBOMZCKT46JMCOIBPZQ,0692539883,1448986286000
AG563OTPPUBOMZCKT46JMCOIBPZQ,B0176O72TE,1453085923000
AG563OTPPUBOMZCKT46JMCOIBPZQ,B01CYCQFVY,1458253224000
AG563OTPPUBOMZCKT46JMCOIBPZQ,1943207003,1459372962000
AG563OTPPUBOMZCKT46JMCOIBPZQ,B01FWQP2OK,1492467534000
AG563OTPPUBOMZCKT46JMCOIBPZQ,0765385686,1499462882594
AG563OTPPUBOMZCKT46JMCOIBPZQ,B07519TCR7,1505227306217
AG563OTPPUBOMZCKT46JMCOIBPZQ,1548058025,1507082335300
AG563OTPPUBOMZCKT46JMCOIBPZQ,B077YCS29S,1517007099377
AG563OTPPUBOMZCKT46JMCOIBPZQ,1987754964,1524145639122
AG563OTPPUBOMZCKT46JMCOIBPZQ,1718832346,1526860649628
AG563OTPPUBOMZCKT46JMCOIBPZQ,1721676422,1530133422402
AG563OTPPUBOMZCKT46JMCOIBPZQ,B07G2DFBZ7,1533097920227
AG563OTPPUBOMZCKT46JMCOIBPZQ,171798276X,1537198070539
AG563OTPPUBOMZCKT46JMCOIBPZQ,1720034028,1537473916773
AG563OTPPUBOMZCKT46JMCOIBPZQ,1726755177,1539369192246
AG563OTPPUBOMZCKT46JMCOIBPZQ,1723931454,1540951886843
AG563OTPPUBOMZCKT46JMCOIBPZQ,1729174256,1541083314135
AG563OTPPUBOMZCKT46JMCOIBPZQ,B07K6327J4,1546909263164
AG563OTPPUBOMZCKT46JMCOIBPZQ,1798037750,1552429187242
AG563OTPPUBOMZCKT46JMCOIBPZQ,1090775970,1554045531376
AG563OTPPUBOMZCKT46JMCOIBPZQ,109272107X,1555285278695
AG563OTPPUBOMZCKT46JMCOIBPZQ,1095797042,1556915459300
AG563OTPPUBOMZCKT46JMCOIBPZQ,1096996499,1557241813784
AG563OTPPUBOMZCKT46JMCOIBPZQ,1070402230,1560181008755
AG563OTPPUBOMZCKT46JMCOIBPZQ,1075229502,1561431346456
AG563OTPPUBOMZCKT46JMCOIBPZQ,B07TVTV1GV,1563212145571
AG563OTPPUBOMZCKT46JMCOIBPZQ,1079363149,1564635219455
AG563OTPPUBOMZCKT46JMCOIBPZQ,1705505775,1575095788902
AG563OTPPUBOMZCKT46JMCOIBPZQ,B084DG1D9G,1581042197193
AG563OTPPUBOMZCKT46JMCOIBPZQ,B08F2MJYP1,1596834123797
AG563OTPPUBOMZCKT46JMCOIBPZQ,B08FP7QBTT,1597778275907
AG563OTPPUBOMZCKT46JMCOIBPZQ,B08FV1Y378,1598239826920
AG563OTPPUBOMZCKT46JMCOIBPZQ,B08FTJF2VK,1604504298749
AG563OTPPUBOMZCKT46JMCOIBPZQ,B08R97MKQR,1610053821392
AG563OTPPUBOMZCKT46JMCOIBPZQ,1732733066,1617662675557
AG563OTPPUBOMZCKT46JMCOIBPZQ,055353954X,1618773465097
AG563OTPPUBOMZCKT46JMCOIBPZQ,B093KGLT64,1619630731097
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0821773682,1283914997000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0794504914,1325276812000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,1892069563,1358541238000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,1426307683,1360007117000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0763655996,1360007670000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0970043740,1424491659000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,B00L9B7IKE,1476914710000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0465052991,1483917025000
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0689838255,1508536696872
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0545912407,1508537193948
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0545464781,1508537196292
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,075661807X,1508537586288
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0062015087,1512679010157
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0064420906,1512679324243
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,1416971084,1512679621103
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0545174155,1512679777835
AGAXGTR4F5DL5IIFDYEVOMCCI4RQ,0142427489,1517440889570
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0962401781,1001172611000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0312253079,1003801518000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0875962432,1025140838000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0374514968,1043020988000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0787946990,962409261000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0439139597,963148868000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0316511390,963420740000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0553268899,963858421000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0553241605,964031697000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,006109174X,964031962000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0671683993,964032467000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0679766766,964275861000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0312198604,971285003000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,1576750248,976131862000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,0399231331,981868251000
AFVOLYKLJNF56TSGNTW6FCNGQPTQ,1561451908,981869616000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,1563681250,1356556778000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,B00S0IR0Y8,1453986078000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,0979554209,1454944929000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,1458415252,1493849076000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,1480384399,1493849092000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,0739049186,1493849108000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,0385540477,1496839345000
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,0802127002,1502808569524
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,0394800796,1509820499979
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,1595554289,1520348921054
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,0803276133,1520348978185
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,B01M34IFBJ,1520349126881
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,B07228HT5L,1520349142935
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,B06XN6R11X,1520349338707
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,0307464989,1520349375517
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,1474821545,1520349443496
AHRQF25ZV3GI47LF3IBPUWGEGFFQ,1474821138,1520349475114
AEA64GNDL46RAXTYN7DH25BM5DFQ,0985775602,1361982460000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B00C2WDD5I,1370309514000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B00GGNAZTQ,1386726826000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B00HDG6UNK,1417890811000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B007BTR7PY,1425943256000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B004477ZRG,1429455027000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B011JOMDSM,1440091538000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B00FAXJHGA,1446226265000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B00A281AT0,1457305983000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B011A908HE,1464747367000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B00ZETXO0K,1468586166000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B01C3BY8SS,1477073111000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B008R9VNJI,1482602205000
AEA64GNDL46RAXTYN7DH25BM5DFQ,0887403980,1483476609000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B01KF0I8CG,1488921534000
AEA64GNDL46RAXTYN7DH25BM5DFQ,B01N2NLNH5,1498095412031
AFCUOAFWTRROXXISP5XUBZMH2TLA,0684853744,1315836872000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0547232799,1358262765000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0684824396,1358263371000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0393301982,1382099983000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0374128901,1401209739000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0470928077,1409232760000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0375700455,1409234130000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0752498703,1418510901000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0312060270,1425355854000
AFCUOAFWTRROXXISP5XUBZMH2TLA,039335038X,1436408939000
AFCUOAFWTRROXXISP5XUBZMH2TLA,1476728747,1436409733000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0312428928,1446211076000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0684855771,1464052264000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0307264254,1467572488000
AFCUOAFWTRROXXISP5XUBZMH2TLA,0679601708,1470103109000
AFCUOAFWTRROXXISP5XUBZMH2TLA,1857886259,1493498693000
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1544274653,1494087262000
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1545596859,1498784003294
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1973717956,1505260239000
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,B0834F5ZJK,1579922410897
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,B07YZPDFHS,1580046624814
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,B0841NM725,1597326044057
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,B08FT5SSJW,1602593370806
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238017,1604416871632
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238041,1607516647438
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,195323805X,1613418540432
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,B08TX4CDJC,1614518030370
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238211,1616951815971
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238068,1623028374157
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,B095XKTWV5,1630509164380
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238319,1633533818477
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238424,1636379285532
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,B08WCSFVGW,1641400349018
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238602,1641911069203
AHRXHYEIGWKCRMCWEDMMS6VEW6LQ,1953238599,1641911274770
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B005JWU1RG,1354633070000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000FC10WU,1357168142000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B004RDKPMO,1364181602000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B006JG0OLY,1377466744000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000O76NAA,1404521919000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000JMKNNS,1411503532000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000FBJAW8,1418187744000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000FCK9CW,1429300032000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000FCK9CC,1429982018000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B00INIXJ8G,1434482672000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000FC2NGM,1435521341000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000FC1PF2,1438891720000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B000FC10ZC,1442373864000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B002UPVVRO,1456973433000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B00UCLPCE6,1459299835000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B00SBZFHWC,1463192498000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B005JSMMP4,1465497479000
AEUWOVNNPWHQICGMRI6SYJPL2XVQ,B005JWU4Q4,1466208531000
AE6N6L4YU4WV5FTW7Z7W6WFTWJMQ,0736436197,1557938048509
AE6N6L4YU4WV5FTW7Z7W6WFTWJMQ,0399551352,1557938099964
AE6N6L4YU4WV5FTW7Z7W6WFTWJMQ,038538369X,1557939364673
AE6N6L4YU4WV5FTW7Z7W6WFTWJMQ,0312510780,1560959616372
AE6N6L4YU4WV5FTW7Z7W6WFTWJMQ,0525434763,1560962161107
