user_id,item_id,timestamp
user_000435,1f0774fa-3e36-4241-8f4e-4f130f1c7069,2009-05-04 18:03:00+00:00
user_000435,ce7df700-832f-4c99-bbf3-6d1185f56eb3,2009-05-04 17:59:38+00:00
user_000435,a7a3d1f2-2ae2-4842-86b7-e777c4540e44,2009-05-04 17:52:04+00:00
user_000435,97b66f5d-8440-4d33-8235-0e2cfe08d978,2009-05-04 17:37:42+00:00
user_000435,ebbca00d-53f5-4e6a-acf9-2f2776ebdc56,2009-05-04 17:31:44+00:00
user_000435,14964c95-22be-40d5-bfe3-5aaa90fbc45f,2009-05-04 17:08:47+00:00
user_000435,08479354-d37f-41f1-aa13-a65303ad2883,2009-04-29 07:21:12+00:00
user_000435,84a775a5-4416-4ea5-8e16-cb3680bac82c,2009-04-29 07:21:12+00:00
user_000435,fb338428-d39c-4392-b6d3-2cb444847154,2009-04-21 09:12:15+00:00
user_000435,30d14975-4f41-4d1b-8881-28a1fbfaeb8a,2009-04-19 10:45:09+00:00
user_000435,d07057c1-312b-4a7e-b129-dd7383539f57,2009-04-19 10:40:53+00:00
user_000435,43039b94-e279-4975-9e0f-945c5bc2fa6c,2009-04-19 10:36:22+00:00
user_000435,69118c30-3f79-4d02-88f1-76ffaffde68f,2009-04-19 10:32:02+00:00
user_000435,e9ad4e11-b46f-4f6a-953b-ba81d3c12ba7,2009-04-19 10:26:45+00:00
user_000435,b7dfc598-7fbe-4dea-8fd1-2823865ffd8a,2009-04-19 10:21:51+00:00
user_000435,33b0e9a2-a454-4c94-b2e7-1cba8d3df5ad,2009-04-19 10:18:01+00:00
user_000435,02833e44-ca0d-42ee-a895-6af97fa16f8d,2009-04-19 10:10:08+00:00
user_000435,7c39bf95-a307-4d0f-9e44-578c6897c99b,2009-04-19 10:04:25+00:00
user_000435,7c6f24d2-3c34-495e-ad50-ff38483bc801,2009-04-19 10:01:04+00:00
user_000435,ff1e3e1a-f6e8-4692-b426-355880383bb6,2009-04-19 09:57:35+00:00
user_000435,40f04250-6d23-4f88-902c-94ef1a1dd3ed,2009-04-19 09:53:38+00:00
user_000435,f217159e-9123-464c-8c53-3d9517628861,2009-04-19 09:34:41+00:00
user_000435,62c2e20a-559e-422f-a44c-9afa7882f0c4,2009-04-19 09:29:10+00:00
user_000435,2dacc772-bff6-4347-a586-8bff3a7d7c79,2009-04-19 09:22:42+00:00
user_000435,fd91dde6-5856-44a7-80c7-7a910576c0d4,2009-04-19 09:17:37+00:00
user_000435,ba845dbb-6342-4f55-82bc-6b89ff3fcb72,2009-04-19 09:13:33+00:00
user_000435,e84418b2-fc59-40af-ba33-2955779d84cd,2009-04-19 09:09:01+00:00
user_000435,d628917d-c782-41ae-9a63-fc13a2f42be7,2009-04-18 21:37:43+00:00
user_000435,96fff218-da99-4e6e-9e4d-49b4838367f2,2009-04-18 19:57:09+00:00
user_000435,05b96e2b-eb8c-4e72-9a88-8a6d1946902f,2009-04-18 19:47:51+00:00
user_000435,77db307f-ea88-48a2-b11e-bcc7bad68b19,2009-04-18 19:43:54+00:00
user_000435,02b4a657-cb33-4cf6-9506-c55e5b3b4482,2009-04-18 19:39:50+00:00
user_000435,d1038661-14f3-47e7-9b81-db210eee4145,2009-04-18 19:34:47+00:00
user_000435,a1aae3fa-3bbc-4ecd-a17e-a9a5a871283f,2009-04-18 19:29:11+00:00
user_000435,cfb7185c-b677-48d1-b66a-7bb5c1adbe89,2009-04-18 19:24:55+00:00
user_000435,c652208c-f4ec-493e-8e57-eb20156982a6,2009-04-18 19:15:53+00:00
user_000435,61020907-1a0a-4e95-a0cf-cf96e51ea6c8,2009-04-18 10:01:41+00:00
user_000435,3becad96-4654-42af-b5ea-7475fb028adc,2009-04-18 09:24:29+00:00
user_000435,5dff464a-7487-45cf-8b5b-05445a728456,2009-04-15 16:43:36+00:00
user_000435,18637c08-b07b-47d8-9f38-14533016c5e8,2009-04-15 14:33:27+00:00
user_000435,d99b7120-77cf-4328-a7a3-4998518dabd7,2009-04-15 13:53:14+00:00
user_000435,79a9d62f-2de3-479d-86e5-6ff857127ba8,2009-04-15 13:49:32+00:00
user_000435,9fba4da4-9079-445f-8d23-1ad946601d04,2009-04-15 13:29:45+00:00
user_000435,96cffe7e-0f3e-4de4-81b2-f56ec2996802,2009-04-15 11:36:24+00:00
user_000435,89ae837c-6033-459c-bf43-f4424df3de8b,2009-04-10 16:08:26+00:00
user_000435,b6faf8c6-262e-4010-afed-e012ef66a6cf,2009-04-10 16:00:16+00:00
user_000435,aa5dbd0e-a1c3-4acb-a4c2-f7d4be146f65,2009-04-10 15:49:13+00:00
user_000435,957168d7-cf25-44a0-9d70-01782b0b0af0,2009-04-10 15:41:56+00:00
user_000435,ac50d195-9672-4007-8661-d230a2a04c23,2009-04-10 15:32:24+00:00
user_000435,84f54cf7-b0dc-4883-a924-e4c80e2f4217,2009-04-10 15:27:50+00:00
user_000435,6d966623-a779-419d-93ac-26ca95f79092,2009-04-10 15:21:02+00:00
user_000435,c535fd18-6076-4fde-ab62-0251ce50d6ce,2009-04-10 15:14:36+00:00
user_000435,fce0a011-f292-422a-a6e5-87add084a4a0,2009-04-10 15:05:24+00:00
user_000435,9420c245-10aa-43bf-a583-08f0219e5666,2009-04-10 14:55:53+00:00
user_000435,01ea1189-e0d2-48a0-9dc2-c615785a5ae0,2009-04-10 14:38:31+00:00
user_000435,4f320db3-61da-4b65-874b-5e4ca4c9d730,2009-04-10 14:34:09+00:00
user_000435,cb5e638b-94b3-4a7f-ac77-8d36ff9669a4,2009-04-10 14:22:58+00:00
user_000435,56d2735d-abc7-4070-9c3f-bc27593d922d,2009-04-10 14:15:32+00:00
user_000435,1c220ee2-ce55-4461-adb2-8c3f6e7d2ef6,2009-04-10 13:45:41+00:00
user_000435,4552aaed-97ca-479f-a5a1-18e6179730fb,2009-04-10 13:36:06+00:00
user_000435,70851d0d-89d0-4ee7-bb7f-7fc536a70ccf,2009-04-10 13:29:07+00:00
user_000435,3af750fa-7818-46bd-92c6-4a624aa9c610,2009-04-10 13:22:29+00:00
user_000435,b6cbe414-8b21-4600-8588-f6a80fd7043a,2009-04-10 13:14:06+00:00
user_000435,48cfc6cc-cb22-493c-b5c7-75fdcecd4a6a,2009-04-10 13:01:03+00:00
user_000435,0589ea02-15e8-4b19-a5a1-8052af1ad326,2009-04-07 08:59:38+00:00
user_000435,785f7171-5b40-4735-8fcb-eca9b3c8d102,2009-04-07 08:55:53+00:00
user_000435,18d9847f-5e72-4ad3-8be1-1909e9c35ee9,2009-04-07 08:47:13+00:00
user_000435,f93108ac-3a12-4f72-be8a-dd8e7038340f,2009-04-01 11:56:36+00:00
user_000435,f50b49e3-7e87-422e-aa69-d8604772ce91,2009-03-31 08:47:01+00:00
user_000435,ddb286a9-6c57-484b-82cb-1330ae3090dc,2009-03-30 20:45:25+00:00
user_000435,83c395b6-ab06-449f-8fc3-afa2917e844b,2009-03-30 20:28:35+00:00
user_000435,7d3ceeb6-53d8-46a5-b775-e6675bdae545,2009-03-30 20:25:42+00:00
user_000435,0b58c38a-bd23-4e29-b366-3088919691bd,2009-03-30 20:23:27+00:00
user_000435,b5900e62-7d8a-4094-84d8-9a2f6b9250ac,2009-03-30 20:20:59+00:00
user_000435,ab98a79e-b935-41fe-8328-ec72d055e414,2009-03-30 20:17:42+00:00
user_000435,a8247cc4-2cce-408a-bbdb-78318a7a459f,2009-03-30 20:14:36+00:00
user_000435,dcae553d-69ac-425d-a128-763b814e48de,2009-03-30 19:41:04+00:00
user_000435,a417f23f-815c-47e9-9b94-9dc8bd3a3242,2009-03-30 16:36:36+00:00
user_000435,e4a1d11d-057c-421a-a5b2-abea9bf93d48,2009-03-30 16:32:45+00:00
user_000435,041f8bf3-bdac-4daf-86c7-731d5d6fd31e,2009-03-30 16:26:02+00:00
user_000435,24f47ad1-d7cb-43f3-baf2-53fc2c942d18,2009-03-30 16:21:34+00:00
user_000435,0c8d6e26-74be-4fe3-ad9f-15bc551c379f,2009-03-24 09:09:20+00:00
user_000435,a3289699-52a6-4a10-8845-50d769c72261,2009-03-24 09:08:05+00:00
user_000435,2f63d56f-355f-4093-9e0f-ffc3028cef92,2009-03-24 08:58:46+00:00
user_000435,629fef61-d179-4b4c-91e1-87051fa44a58,2009-03-24 08:50:03+00:00
user_000435,492bbd74-2611-4133-9c50-786ee71838bc,2009-03-24 08:45:28+00:00
user_000435,71842c19-54ec-42c3-9f98-a5a6f0d307b1,2009-03-24 08:41:12+00:00
user_000435,4f5f26de-5d05-45fc-aa7b-52b2a14cc13c,2009-03-24 08:36:29+00:00
user_000435,b7b19cab-0001-47ae-a4ff-99926dd0778f,2009-03-24 08:34:44+00:00
user_000435,7754d336-bd21-415e-bc8c-cd9490d18591,2009-03-24 08:29:16+00:00
user_000435,5449aa05-3b0c-4bf3-9e46-4c66c7d9cf35,2009-03-24 07:55:57+00:00
user_000435,14263302-ee89-4040-9dfb-80502d28cd18,2009-03-24 07:48:27+00:00
user_000435,da789f4d-a4bb-457f-b4a4-dacf85d709b9,2009-03-22 00:54:24+00:00
user_000435,12cb933b-a209-4223-a199-e5aca6469e64,2009-03-22 00:53:17+00:00
user_000435,f678bf6c-7127-49d8-bcb2-e0e05e2a572e,2009-03-22 00:45:39+00:00
user_000435,92e51d04-c43e-43c6-a6ee-36521c6c0dba,2009-03-22 00:41:35+00:00
user_000435,ea60f8bb-9cde-43ad-a538-034df645276b,2009-03-22 00:33:32+00:00
user_000435,48338c2e-d964-4773-be17-638bdef0d408,2009-03-22 00:27:43+00:00
user_000435,ded4048d-a636-4fd0-b50f-e569ff5bafe5,2009-03-22 00:22:22+00:00
user_000435,8f81a2f5-f663-49c6-a189-6a32494a4fbe,2009-03-22 00:17:00+00:00
user_000435,9077f130-512d-4b88-afe4-8ad8e13ce39e,2009-03-22 00:11:28+00:00
user_000435,a4498319-9e58-45bb-8590-6fb56317ef17,2009-03-22 00:01:56+00:00
user_000435,37ab2ad5-fa96-4b0c-aff4-9b098eea56f1,2009-03-21 23:56:36+00:00
user_000435,77ad16d9-e726-4f27-ae18-56d52fa64331,2009-03-21 23:51:18+00:00
user_000435,3794b11a-4761-4f2d-a5e5-d1e6e889eea7,2009-03-21 23:37:56+00:00
user_000435,5db4d15c-0245-4771-a4ec-77dbfa40ed34,2009-03-21 23:35:49+00:00
user_000435,c46e3b98-496a-4943-a5a0-583f5e98527c,2009-03-21 23:22:33+00:00
user_000435,130cd951-c194-444f-9325-1fc08f2af788,2009-03-21 23:21:03+00:00
user_000435,456719e6-9ac2-4855-9ff9-a22ce51fa69a,2009-03-21 23:10:00+00:00
user_000435,c6082255-388b-403e-af0a-d7e5bb5085b2,2009-03-21 23:02:01+00:00
user_000435,f2668cc5-57d0-4511-b21b-444cebd20c7e,2009-03-21 19:16:08+00:00
user_000435,e719bd2a-dfe3-4506-8137-573a4328c6d1,2009-03-21 19:08:30+00:00
user_000435,51922c30-2d0b-4dcf-8976-46f5c3616eec,2009-03-21 18:42:41+00:00
user_000435,0d9eeab0-e5bf-48e1-b901-c6bd60d8278b,2009-03-21 18:36:41+00:00
user_000435,e9eadeb2-4c2a-400d-abd3-b37b9f90e9cb,2009-03-19 09:52:31+00:00
user_000435,c44983dc-c901-4e25-8c05-003715c70370,2009-03-19 09:48:02+00:00
user_000435,c2f0a6d8-0f62-4ba9-af6c-5ec1b86bb615,2009-03-19 09:33:17+00:00
user_000435,f2097661-fb31-43a4-b5b2-768e9eced593,2009-03-18 23:40:03+00:00
user_000435,e2ab53ac-d1b7-48ac-9b28-782f86c05b19,2009-03-18 23:35:19+00:00
user_000435,4a01a352-b0aa-4dc6-b92e-e7ee1d844964,2009-03-18 23:30:28+00:00
user_000435,9a1a3dcd-da81-4e43-b120-9a8dd4571887,2009-03-18 23:24:51+00:00
user_000435,fc62af9b-d4df-4510-9dbf-249813c3e472,2009-03-18 23:19:16+00:00
user_000435,d5e34798-1dfb-4f8f-a91d-851f874102ff,2009-03-18 23:05:17+00:00
user_000435,9684ad05-6ab6-42bc-bee1-57f25475d306,2009-03-18 22:59:43+00:00
user_000435,30a3a759-400e-465d-a846-088725889e3f,2009-03-18 22:55:44+00:00
user_000435,fba916cf-8324-4941-a8b3-5dfb4e424456,2009-03-18 22:51:25+00:00
user_000435,b9cefb35-6843-4261-a76e-ca462a7db480,2009-03-18 21:36:56+00:00
user_000435,3243152b-e62e-4f8d-a9b6-6faf9643568b,2009-03-18 21:29:50+00:00
user_000435,3aba439d-f452-4ce9-94a4-9c3a7b647d2d,2009-03-11 15:12:57+00:00
user_000435,c4f4cb4e-61b0-4586-b82c-40afa54efcb5,2009-03-03 13:34:58+00:00
user_000435,f63c86a1-4595-400e-acd2-7c35372c2885,2009-03-03 13:32:00+00:00
user_000435,8639a180-d8de-4210-95a9-eb97f7705807,2009-03-03 13:24:33+00:00
user_000435,d3f1cd62-ae04-46d0-ba11-ec1970f890a0,2009-03-03 13:20:35+00:00
user_000435,c7433e9b-0e0e-481e-a1ab-df81fad2c776,2009-03-03 12:15:45+00:00
user_000435,2a37a9cd-65bc-4e14-90d5-3d08efd0bac5,2009-03-03 12:11:50+00:00
user_000435,51ec8079-c78b-429a-ace5-e27c8a0f2ea9,2009-02-26 09:23:20+00:00
user_000435,18dde80e-e13d-4987-9f63-38df18a414a9,2009-02-26 09:19:42+00:00
user_000448,69a26c3a-7e42-4b1e-8bd5-fa36ad121346,2009-04-29 16:39:21+00:00
user_000487,2612aca9-f706-4d95-b336-27206c8d46c2,2009-04-28 20:12:48+00:00
user_000519,43cce6d6-015c-4b73-8350-649ef1857d7e,2009-05-01 18:10:26+00:00
user_000526,378190c5-9d3d-493b-9f2b-e4e1fff75791,2009-04-30 20:38:00+00:00
user_000526,62bc7744-52a3-4965-ab10-6aacc16e7f37,2009-04-30 20:30:44+00:00
user_000526,84ea10c0-c474-4d92-b78a-b388717b20e8,2009-04-30 20:27:56+00:00
user_000526,c091a5bf-f80a-4472-b696-e074296bd92a,2009-04-30 20:25:20+00:00
user_000526,bac56375-a25f-4bf0-99e8-d5ab0838d6ed,2009-04-30 20:21:37+00:00
user_000526,5f7ec3e4-0528-4b94-b4e5-87123166e9d1,2009-04-30 20:18:19+00:00
user_000526,6e2bde81-edae-4024-9a5b-f36b21abdbe8,2009-04-30 20:14:55+00:00
user_000526,62db74e0-962e-49fe-b8dc-e39e15bdb70e,2009-04-30 20:12:00+00:00
user_000526,d2b4753d-743b-4b55-99a5-fba52fd1c3e3,2009-04-30 20:08:40+00:00
user_000526,fae3baf5-c2df-4955-b8a3-934cca56ef8f,2009-04-30 20:05:25+00:00
user_000526,441e7cf3-9f1b-43d5-a9e9-3953d3d857b2,2009-04-30 20:01:52+00:00
user_000526,226a7143-08fe-4a04-abd9-4de97e38666d,2009-04-30 19:57:45+00:00
user_000526,49e403e2-f677-4f94-9916-6f2663f34f7a,2009-04-30 19:53:46+00:00
user_000526,e1617a07-7348-4b7b-ad4f-16a90a8f6975,2009-04-30 19:50:28+00:00
user_000526,82f7da32-6b4d-491b-992f-b597d3e4fc29,2009-04-30 19:46:44+00:00
user_000526,febf4b18-0e8c-4bb0-8fe8-338886c97119,2009-04-30 19:44:15+00:00
user_000526,8fea78dc-ce9f-4797-83d4-e84e728582b7,2009-04-30 19:41:11+00:00
user_000526,ff104fb4-deec-4cfe-9393-5d0f6cc271ea,2009-04-30 19:37:53+00:00
user_000526,4cbf03d2-d25e-490e-a932-20e6f34a03aa,2009-04-30 19:34:41+00:00
user_000526,0661779a-1b62-492c-94f8-bc8e4aca7a08,2009-04-30 19:30:48+00:00
user_000526,83a02038-ee7e-41ee-9e64-3e504b6aa42b,2009-04-30 19:27:15+00:00
user_000526,0e554a86-588e-4aa3-9287-b462fcdabfae,2009-04-30 19:23:59+00:00
user_000526,dc3ca9f9-2466-4f8c-abc8-8bcbedc419b8,2009-04-30 18:56:24+00:00
user_000526,06acddf3-8f71-4a0a-b1b9-1dcff84ccb45,2009-04-30 18:53:05+00:00
user_000526,54600d8a-f9d1-4837-b40c-f92e50f5b02f,2009-04-30 18:49:58+00:00
user_000526,ff273ade-b73e-45ac-ab92-4e5debe041dd,2009-04-30 18:47:26+00:00
user_000526,0f17232b-6405-46b9-b599-173f83c87f38,2009-04-30 15:27:04+00:00
user_000526,91b6b445-53cd-411f-912f-566916c9cca6,2009-04-30 15:23:32+00:00
user_000526,b76bebf2-8105-42fc-a9ee-bac266bc2412,2009-04-30 15:20:24+00:00
user_000526,748b184f-e401-448c-907c-089c24a5a3d7,2009-04-30 15:17:21+00:00
user_000526,c838df5c-0717-4cee-a185-f11542fd6074,2009-04-30 15:13:51+00:00
user_000526,36ba238c-e302-4da5-a294-ed14137a211e,2009-04-30 15:10:00+00:00
user_000526,79c2e685-8d08-4111-ba07-42bd9b649f05,2009-04-30 15:06:29+00:00
user_000526,76a2604b-7432-430e-a103-39c95182eaa6,2009-04-30 15:01:29+00:00
user_000526,4ed5fb23-fa62-4f26-9af5-42af2ae849e2,2009-04-30 14:58:53+00:00
user_000526,5d979fba-6f70-4f07-a35b-fbc6d8f2f86f,2009-04-30 14:55:03+00:00
user_000526,b17186dd-b4ca-4c22-b1d5-ff94fc6dea16,2009-04-30 14:52:08+00:00
user_000526,9d57eab4-28db-4c46-acea-c66300a14605,2009-04-30 14:48:00+00:00
user_000526,7e6ca108-b76c-4a92-ade8-f6b8603b76b1,2009-04-30 14:44:37+00:00
user_000526,bf79c612-b002-43f4-a422-1d79c581d603,2009-04-30 14:41:30+00:00
user_000526,7bfe57f9-9732-45b7-bb2f-0843b128392b,2009-04-30 14:39:13+00:00
user_000526,f2ce08fb-84a8-4bf0-be84-25d851c644b8,2009-04-30 14:36:15+00:00
user_000526,0fe3d4a4-eaf6-4d2e-80c7-a995f0debd3a,2009-04-29 22:57:30+00:00
user_000526,b1eca6a5-b589-4bdc-9e34-5f9e83ba5065,2009-04-29 22:20:56+00:00
user_000526,6f9e3f96-ab21-4966-8256-5b333c5e20ce,2009-04-29 22:17:09+00:00
user_000526,0547edb2-3eea-4b90-9b18-26dcfc101521,2009-04-29 22:03:24+00:00
user_000526,d267e24b-23e2-4def-8bf8-5a797dc8355c,2009-04-29 22:00:05+00:00
user_000526,258bc802-8111-4d16-b081-fae0ea6aecba,2009-04-29 21:56:33+00:00
user_000526,ea493c94-5538-4043-a25c-2240e106cccc,2009-04-29 21:47:28+00:00
user_000526,32dded67-eb32-4982-89ab-82f4055092c3,2009-04-29 21:43:55+00:00
user_000526,64417715-7b18-4349-a49a-0099909ef8f2,2009-04-29 21:39:21+00:00
user_000526,6efb33be-1572-4e65-b7cc-fc5cfbc2a1e4,2009-04-29 21:36:03+00:00
user_000526,feb002f2-5fea-4bde-b05e-1f9f817fcee3,2009-04-29 21:23:39+00:00
user_000526,5c915e0f-8c9a-4fd4-a4b4-7cf0e41b69d9,2009-04-29 21:19:35+00:00
user_000526,2e9afd96-22f7-4009-893b-f10a08158d89,2009-04-29 21:15:49+00:00
user_000526,19b86eec-31a2-4c91-b16f-3dbb631030de,2009-04-29 21:11:34+00:00
user_000526,ee4f74c9-4659-4d82-bed2-e05a47ea11f4,2009-04-29 21:06:03+00:00
user_000526,d1a20376-7eba-4484-bf26-4cc81f496bfa,2009-04-29 21:02:09+00:00
user_000526,46f659b9-af00-4322-95d0-a990e6af3c14,2009-04-29 20:57:31+00:00
user_000526,be634458-8b19-4787-9d28-1e28fa58c64c,2009-04-29 20:54:06+00:00
user_000526,620877c8-3b14-4c93-9607-1f822b530b8f,2009-04-29 20:49:29+00:00
user_000526,b7c39ad8-c696-4209-b9b8-6977289d3704,2009-04-29 20:33:21+00:00
user_000526,2bd0648c-8f1e-4c05-8259-ed7a9c6644cb,2009-04-29 20:30:04+00:00
user_000526,3f62b28d-6630-4815-a162-ab184f5cb7e7,2009-04-29 20:27:11+00:00
user_000526,bd1ccb05-6ee8-4d5e-9f42-5fe28f93cfca,2009-04-29 20:23:48+00:00
user_000526,2e98d73e-f611-4f12-8131-3d7135c283d3,2009-04-29 20:21:00+00:00
user_000526,ffc1f59a-e60c-4418-a121-96e9dbdca417,2009-04-29 20:17:35+00:00
user_000526,3e1caf68-db12-43c5-9f27-9fa777273e2d,2009-04-29 20:14:40+00:00
user_000526,1c2f8ceb-8186-4914-8364-583f956c4d68,2009-04-29 20:10:50+00:00
user_000526,1878e921-9394-4b82-9a3e-d04579722e6e,2009-04-29 20:08:42+00:00
user_000526,c903377e-6fef-47cb-bd7b-de1073a10235,2009-04-29 19:55:11+00:00
user_000526,f207eac0-829f-41e5-9dc9-d7c3263de3ed,2009-04-29 19:49:55+00:00
user_000526,15b113a3-9f1f-429c-9997-9c92c0765010,2009-04-29 19:46:30+00:00
user_000526,83373005-0146-4eb4-95e8-9e6cac95fc6e,2009-04-29 19:43:23+00:00
user_000526,e4505974-a09f-4cf5-b4ca-ae887cad3c2b,2009-04-29 19:40:01+00:00
user_000526,0bc84c15-a737-4831-88db-0be7551e6cb5,2009-04-29 19:36:58+00:00
user_000526,343957a4-fc12-4974-b2df-ad06e482e8a7,2009-04-29 19:33:23+00:00
user_000526,c1735113-0c35-4c64-bbf3-5e41d015be6a,2009-04-29 19:30:22+00:00
user_000526,55596bb5-14f5-4625-b7f4-83132e2a671c,2009-04-29 19:19:15+00:00
user_000526,d120e736-c832-4636-a839-2e36d1924e62,2009-04-29 19:14:24+00:00
user_000526,0c1c9dcc-08a8-4a38-9aa1-58c6c3a99266,2009-04-29 19:02:41+00:00
user_000526,c6228a22-b914-48d3-b520-f918b25ed1ad,2009-04-29 19:00:00+00:00
user_000526,e4f6f72f-767f-4548-b69b-5f2f47fa8c0f,2009-04-29 18:56:49+00:00
user_000526,c9047b3a-4341-4f97-aa53-290613795743,2009-04-29 18:50:51+00:00
user_000526,3cbf1b57-dd44-4796-971f-30813f0a7642,2009-04-29 18:48:13+00:00
user_000526,da120962-6354-427f-9419-69dfd86cc366,2009-04-29 18:44:06+00:00
user_000526,dc38288a-8a6f-4f44-aa35-a79c517f8462,2009-04-29 18:40:10+00:00
user_000526,aed4fe9c-85b0-4f6b-b544-e3377e4fb0fe,2009-04-29 18:36:42+00:00
user_000526,eda119eb-000d-4dc4-a4df-d5d6f9ca133c,2009-04-29 18:33:31+00:00
user_000526,cc343796-9b47-48e0-bd35-464719635579,2009-04-29 18:29:24+00:00
user_000526,a98e5696-1fee-4f82-9485-b308f7961bee,2009-04-29 18:25:13+00:00
user_000526,4d92b2e4-620a-4b51-8235-8001b20c97bd,2009-04-29 18:16:16+00:00
user_000526,3db792fd-2e6a-4268-b6bc-cd87eb512c4e,2009-04-29 18:12:22+00:00
user_000526,874e9d40-482a-4b9c-963d-2867b265a7f5,2009-04-29 18:08:12+00:00
user_000526,db2062d2-4112-41ef-a363-1ef8830e886d,2009-04-29 18:03:59+00:00
user_000526,a3178280-a63e-44c8-9192-cf7295f043a2,2009-04-29 17:58:47+00:00
user_000526,3fed8ca5-a81b-407d-b52c-ad43d08b2c8d,2009-04-29 17:55:25+00:00
user_000526,b31b11c3-3b37-45ab-aa61-a8370d36766e,2009-04-29 17:51:10+00:00
user_000526,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,2009-04-29 17:49:13+00:00
user_000526,e901cbeb-61af-4a78-a855-a23ebac6a41a,2009-04-29 17:45:41+00:00
user_000526,2efc2265-f4a4-4277-ba53-d80d308d1ca5,2009-04-29 17:35:28+00:00
user_000526,ef86a6d3-9417-43ff-b1f0-4a4672a23cef,2009-04-29 14:31:54+00:00
user_000526,5efcb3e4-b1fb-4f4b-862f-0dd0024e777f,2009-04-29 14:27:17+00:00
user_000526,cfc3ad8f-19ff-47eb-a942-ff08d3002fb1,2009-04-29 14:22:58+00:00
user_000526,c0d7723d-b733-4d79-b756-9ec7e3419516,2009-04-29 14:18:48+00:00
user_000526,565417e9-1545-410a-83b4-4bae69f0bea0,2009-04-29 14:14:40+00:00
user_000526,614a39e0-ebe9-453c-8dc4-e004676c345b,2009-04-29 14:10:13+00:00
user_000526,c53bb27f-56e8-487e-9a39-f978c09875c0,2009-04-29 14:06:26+00:00
user_000526,3acac6e7-2749-4ecc-ae7a-34d1b4cc80af,2009-04-29 14:03:42+00:00
user_000526,2b0145cc-a787-4057-b18e-cf523c6e6207,2009-04-29 13:58:18+00:00
user_000526,f0510c61-699e-4b73-a883-5193076984c9,2009-04-28 23:42:26+00:00
user_000526,4bc4740b-84b9-4a06-9778-b2c83df386a6,2009-04-28 22:05:31+00:00
user_000526,d2404c3e-be54-44c4-b202-ca7ab1d9dc57,2009-04-28 22:02:57+00:00
user_000526,1d11bea6-702b-4b59-9db5-71ac9cf60813,2009-04-28 21:58:46+00:00
user_000526,fecc5c3f-8105-441c-81b9-5e36a9c1c1e7,2009-04-28 21:54:37+00:00
user_000526,da8ecf74-f224-45f2-8c23-84eba61cb4b3,2009-04-28 21:50:43+00:00
user_000526,20176fbc-1490-4f88-8a7d-ab27451d6f34,2009-04-28 21:46:19+00:00
user_000526,b8d56bef-362c-429d-9425-1818174c2c39,2009-04-28 21:43:26+00:00
user_000526,b7bdc3b7-8f5e-48d7-a7f8-5805f2f9e05e,2009-04-28 21:40:44+00:00
user_000526,68f6611c-c9ed-429b-8c3c-e835fb3cfcd9,2009-04-28 21:36:34+00:00
user_000526,bd9cab88-9a0d-4038-9c4c-3f44ea977630,2009-04-28 21:33:27+00:00
user_000526,8afa81ae-d3ae-43c8-b6a7-1535b6ced78b,2009-04-28 21:28:55+00:00
user_000526,477a5f46-aa4c-445c-9fd7-9bb356a77942,2009-04-28 21:26:03+00:00
user_000526,3cfb2067-f7ed-45de-b0b4-9ccd959aaca1,2009-04-28 21:22:46+00:00
user_000526,84321ee6-c874-4c17-a26d-5716526f25cd,2009-04-28 21:17:57+00:00
user_000526,77de5379-7fde-4cf3-97a4-861780facdac,2009-04-28 21:15:02+00:00
user_000526,fbf8817f-3dd0-47ff-b55d-b9089d0a9f9a,2009-04-28 21:12:04+00:00
user_000526,bafaff63-5962-48ef-9de4-63fa3e08f210,2009-04-28 21:09:31+00:00
user_000526,c85bd3d3-258c-4cb2-b2c1-b8aa5b69bcac,2009-04-28 21:05:29+00:00
user_000526,6b589283-15f4-4ce1-97bb-e2b884ed606a,2009-04-28 20:56:38+00:00
user_000526,605199d8-bee2-426b-adbd-f522afb49b7b,2009-04-28 20:52:37+00:00
user_000526,66293e52-bf8d-4d94-abc8-80b7167bf25c,2009-04-28 20:46:06+00:00
user_000526,cc8b98af-0bf4-4591-897e-1f0bde9391f7,2009-04-28 20:42:47+00:00
user_000526,e7254ef4-acf6-42eb-a763-853ec1767045,2009-04-28 20:36:37+00:00
user_000526,6646feea-f743-4ef4-8fb3-b13de9cca643,2009-04-28 19:02:02+00:00
user_000526,08d2ea36-384d-4a5b-bc4e-0ad9eabd4f07,2009-04-28 18:58:24+00:00
user_000526,82c676c5-5f4c-474e-a069-93d811cef741,2009-04-28 18:55:12+00:00
user_000526,914fb93b-79de-4b91-8037-b35d523bf04d,2009-04-28 18:50:51+00:00
user_000526,6f8d1a42-595e-45e1-b82c-2f3b0325dca3,2009-04-28 18:44:31+00:00
user_000526,5a536521-64ae-4a57-8afa-2a4235bc8841,2009-04-28 18:40:52+00:00
user_000526,f0f153cc-059c-4650-9425-c70b13d12138,2009-04-28 18:37:16+00:00
user_000526,7ccfd759-8423-498d-9135-bb5f69260545,2009-04-28 18:33:49+00:00
user_000526,31518a07-2b7e-49ee-aa73-b4dc739961f7,2009-04-28 18:26:13+00:00
user_000526,2b9241b3-a7c4-4866-a15d-17344cf44541,2009-04-28 18:23:05+00:00
user_000526,f03bb92a-baff-4f1c-aa97-fde18725d424,2009-04-28 18:19:47+00:00
